,max_car_agents,tolerance,green_light_duration,Run,average_congestion
41631,139.0,0.0,2.0,5631.0,58.1496410509742
41632,103.0,0.0,4.0,5632.0,71.19164098417639
41633,116.0,0.0,4.0,5633.0,57.75282824695225
41634,103.0,0.0,4.0,5634.0,62.80914576121617
41635,103.0,0.0,3.0,5635.0,57.75282824695225
41636,103.0,0.0,3.0,5636.0,61.17164488636143
41637,116.0,0.0,3.0,5637.0,63.31288344894885
41638,116.0,0.0,4.0,5638.0,58.93550893362878
41639,116.0,0.0,3.0,5639.0,57.75282824695225
41640,193.0,0.0,7.0,5640.0,59.52949415121257
41641,26.0,0.0,7.0,5641.0,61.47170829792316
41642,193.0,0.0,7.0,5642.0,59.18620463774808
41643,193.0,0.0,6.0,5643.0,58.1496410509742
41644,193.0,0.0,6.0,5644.0,82.3039707191581
41645,26.0,0.0,6.0,5645.0,58.1496410509742
41646,26.0,0.0,7.0,5646.0,61.47170829792316
41647,26.0,0.0,6.0,5647.0,61.64131134190588
41648,148.0,0.0,2.0,5648.0,75.54221325713434
41649,161.0,0.0,2.0,5649.0,57.634102206264465
41650,148.0,0.0,2.0,5650.0,61.51746217612221
41651,148.0,0.0,5.0,5651.0,59.52949415121257
41652,148.0,0.0,5.0,5652.0,61.64131134190588
41653,161.0,0.0,5.0,5653.0,61.28168896201487
41654,161.0,0.0,2.0,5654.0,61.28168896201487
41655,161.0,0.0,5.0,5655.0,77.80396337819741
41656,58.0,0.0,5.0,5656.0,63.31288344894885
41657,71.0,0.0,5.0,5657.0,60.842335307204415
41658,58.0,0.0,5.0,5658.0,61.64131134190588
41659,58.0,0.0,2.0,5659.0,71.19164098417639
41660,58.0,0.0,2.0,5660.0,80.2098405066758
41661,71.0,0.0,2.0,5661.0,61.51746217612221
41662,71.0,0.0,5.0,5662.0,61.51746217612221
41663,71.0,0.0,2.0,5663.0,61.51746217612221
41664,47.0,0.0,2.0,5664.0,77.80396337819741
41665,38.0,0.0,2.0,5665.0,77.80396337819741
41666,47.0,0.0,2.0,5666.0,65.31415740326929
41667,47.0,0.0,3.0,5667.0,61.47170829792316
41668,47.0,0.0,3.0,5668.0,77.80396337819741
41669,38.0,0.0,3.0,5669.0,61.50214440550459
41670,38.0,0.0,2.0,5670.0,61.64131134190588
41671,38.0,0.0,3.0,5671.0,78.80583566536848
41672,137.0,0.0,5.0,5672.0,58.93550893362878
41673,128.0,0.0,5.0,5673.0,68.77268241373986
41674,137.0,0.0,5.0,5674.0,63.31288344894885
41675,137.0,0.0,6.0,5675.0,57.492573429811685
41676,137.0,0.0,6.0,5676.0,63.31288344894885
41677,128.0,0.0,6.0,5677.0,82.3039707191581
41678,128.0,0.0,5.0,5678.0,59.18620463774808
41679,128.0,0.0,6.0,5679.0,61.50214440550459
41680,182.0,0.0,3.0,5680.0,75.54221325713434
41681,83.0,0.0,3.0,5681.0,59.52949415121257
41682,182.0,0.0,3.0,5682.0,58.844652187545535
41683,182.0,0.0,7.0,5683.0,57.634102206264465
41684,182.0,0.0,7.0,5684.0,59.18620463774808
41685,83.0,0.0,7.0,5685.0,64.08642458718998
41686,83.0,0.0,3.0,5686.0,65.31415740326929
41687,83.0,0.0,7.0,5687.0,64.03239816683515
41688,92.0,0.0,6.0,5688.0,57.832498953475714
41689,173.0,0.0,6.0,5689.0,61.28168896201487
41690,92.0,0.0,6.0,5690.0,61.17164488636143
41691,92.0,0.0,4.0,5691.0,61.51746217612221
41692,92.0,0.0,4.0,5692.0,58.844652187545535
41693,173.0,0.0,4.0,5693.0,58.844652187545535
41694,173.0,0.0,6.0,5694.0,61.50214440550459
41695,173.0,0.0,4.0,5695.0,57.634102206264465
41696,70.0,0.0,5.0,5696.0,61.64131134190588
41697,195.0,0.0,5.0,5697.0,64.08642458718998
41698,70.0,0.0,5.0,5698.0,57.75282824695225
41699,70.0,0.0,2.0,5699.0,60.842335307204415
41700,70.0,0.0,2.0,5700.0,58.93550893362878
41701,195.0,0.0,2.0,5701.0,61.50214440550459
41702,195.0,0.0,5.0,5702.0,57.91704798078103
41703,195.0,0.0,2.0,5703.0,65.31415740326929
41704,160.0,0.0,2.0,5704.0,78.80583566536848
41705,105.0,0.0,2.0,5705.0,61.64131134190588
41706,160.0,0.0,2.0,5706.0,58.93550893362878
41707,160.0,0.0,5.0,5707.0,57.832498953475714
41708,160.0,0.0,5.0,5708.0,57.832498953475714
41709,105.0,0.0,5.0,5709.0,57.91704798078103
41710,105.0,0.0,2.0,5710.0,58.844652187545535
41711,105.0,0.0,5.0,5711.0,58.844652187545535
41712,115.0,0.0,7.0,5712.0,55.379625126065534
41713,150.0,0.0,7.0,5713.0,59.52949415121257
41714,115.0,0.0,7.0,5714.0,61.28168896201487
41715,115.0,0.0,6.0,5715.0,62.80914576121617
41716,115.0,0.0,6.0,5716.0,58.844652187545535
41717,150.0,0.0,6.0,5717.0,61.28168896201487
41718,150.0,0.0,7.0,5718.0,59.52949415121257
41719,150.0,0.0,6.0,5719.0,56.929717324291154
41720,25.0,0.0,4.0,5720.0,77.80396337819741
41721,60.0,0.0,4.0,5721.0,61.50214440550459
41722,25.0,0.0,4.0,5722.0,58.93550893362878
41723,25.0,0.0,3.0,5723.0,58.93550893362878
41724,25.0,0.0,3.0,5724.0,65.31415740326929
41725,60.0,0.0,3.0,5725.0,78.80583566536848
41726,60.0,0.0,4.0,5726.0,78.80583566536848
41727,60.0,0.0,3.0,5727.0,62.80914576121617
41728,23.0,0.0,7.0,5728.0,78.80583566536848
41729,129.0,0.0,7.0,5729.0,68.77268241373986
41730,23.0,0.0,7.0,5730.0,62.80914576121617
41731,23.0,0.0,2.0,5731.0,77.80396337819741
41732,23.0,0.0,2.0,5732.0,59.52949415121257
41733,129.0,0.0,2.0,5733.0,57.492573429811685
41734,129.0,0.0,7.0,5734.0,61.17164488636143
41735,129.0,0.0,2.0,5735.0,64.08642458718998
41736,113.0,0.0,4.0,5736.0,68.77268241373986
41737,39.0,0.0,4.0,5737.0,61.47170829792316
41738,113.0,0.0,4.0,5738.0,61.51746217612221
41739,113.0,0.0,5.0,5739.0,78.80583566536848
41740,113.0,0.0,5.0,5740.0,64.08642458718998
41741,39.0,0.0,5.0,5741.0,68.77268241373986
41742,39.0,0.0,4.0,5742.0,62.80914576121617
41743,39.0,0.0,5.0,5743.0,61.17164488636143
41744,158.0,0.0,6.0,5744.0,61.50214440550459
41745,174.0,0.0,6.0,5745.0,57.91704798078103
41746,158.0,0.0,6.0,5746.0,61.51746217612221
41747,158.0,0.0,6.0,5747.0,58.1496410509742
41748,158.0,0.0,6.0,5748.0,61.28168896201487
41749,174.0,0.0,6.0,5749.0,60.842335307204415
41750,174.0,0.0,6.0,5750.0,55.379625126065534
41751,174.0,0.0,6.0,5751.0,61.28168896201487
41752,68.0,0.0,3.0,5752.0,62.80914576121617
41753,84.0,0.0,3.0,5753.0,82.3039707191581
41754,68.0,0.0,3.0,5754.0,58.93550893362878
41755,68.0,0.0,3.0,5755.0,61.28168896201487
41756,68.0,0.0,3.0,5756.0,60.842335307204415
41757,84.0,0.0,3.0,5757.0,57.91704798078103
41758,84.0,0.0,3.0,5758.0,61.51746217612221
41759,84.0,0.0,3.0,5759.0,64.08642458718998
41760,91.0,0.0,3.0,5760.0,61.17164488636143
41761,106.0,0.0,3.0,5761.0,56.929717324291154
41762,91.0,0.0,3.0,5762.0,80.2098405066758
41763,91.0,0.0,2.0,5763.0,57.634102206264465
41764,91.0,0.0,2.0,5764.0,57.492573429811685
41765,106.0,0.0,2.0,5765.0,61.51746217612221
41766,106.0,0.0,3.0,5766.0,57.75282824695225
41767,106.0,0.0,2.0,5767.0,78.80583566536848
41768,181.0,0.0,6.0,5768.0,63.31288344894885
41769,196.0,0.0,6.0,5769.0,77.80396337819741
41770,181.0,0.0,6.0,5770.0,58.1496410509742
41771,181.0,0.0,5.0,5771.0,58.1496410509742
41772,181.0,0.0,5.0,5772.0,61.17164488636143
41773,196.0,0.0,5.0,5773.0,57.832498953475714
41774,196.0,0.0,6.0,5774.0,65.31415740326929
41775,196.0,0.0,5.0,5775.0,65.31415740326929
41776,136.0,0.0,2.0,5776.0,58.844652187545535
41777,61.0,0.0,2.0,5777.0,78.80583566536848
41778,136.0,0.0,2.0,5778.0,61.47170829792316
41779,136.0,0.0,7.0,5779.0,61.47170829792316
41780,136.0,0.0,7.0,5780.0,57.492573429811685
41781,61.0,0.0,7.0,5781.0,64.08642458718998
41782,61.0,0.0,2.0,5782.0,57.91704798078103
41783,61.0,0.0,7.0,5783.0,57.91704798078103
41784,46.0,0.0,5.0,5784.0,63.31288344894885
41785,151.0,0.0,5.0,5785.0,65.31415740326929
41786,46.0,0.0,5.0,5786.0,57.75282824695225
41787,46.0,0.0,4.0,5787.0,61.50214440550459
41788,46.0,0.0,4.0,5788.0,82.3039707191581
41789,151.0,0.0,4.0,5789.0,57.75282824695225
41790,151.0,0.0,5.0,5790.0,61.51746217612221
41791,151.0,0.0,4.0,5791.0,61.51746217612221
41792,57.0,0.0,2.0,5792.0,57.634102206264465
41793,185.0,0.0,2.0,5793.0,62.80914576121617
41794,57.0,0.0,2.0,5794.0,61.50214440550459
41795,57.0,0.0,4.0,5795.0,57.832498953475714
41796,57.0,0.0,4.0,5796.0,61.47170829792316
41797,185.0,0.0,4.0,5797.0,64.03239816683515
41798,185.0,0.0,2.0,5798.0,64.03239816683515
41799,185.0,0.0,4.0,5799.0,64.03239816683515
41800,147.0,0.0,5.0,5800.0,71.19164098417639
41801,95.0,0.0,5.0,5801.0,61.17942825633636
41802,147.0,0.0,5.0,5802.0,59.52949415121257
41803,147.0,0.0,7.0,5803.0,59.52949415121257
41804,147.0,0.0,7.0,5804.0,71.19164098417639
41805,95.0,0.0,7.0,5805.0,71.19164098417639
41806,95.0,0.0,5.0,5806.0,64.08642458718998
41807,95.0,0.0,7.0,5807.0,57.91704798078103
41808,192.0,0.0,4.0,5808.0,61.28168896201487
41809,140.0,0.0,4.0,5809.0,61.47170829792316
41810,192.0,0.0,4.0,5810.0,57.832498953475714
41811,192.0,0.0,5.0,5811.0,77.80396337819741
41812,192.0,0.0,5.0,5812.0,60.842335307204415
41813,140.0,0.0,5.0,5813.0,68.77268241373986
41814,140.0,0.0,4.0,5814.0,57.75282824695225
41815,140.0,0.0,5.0,5815.0,63.31288344894885
41816,102.0,0.0,7.0,5816.0,61.64131134190588
41817,50.0,0.0,7.0,5817.0,77.80396337819741
41818,102.0,0.0,7.0,5818.0,78.80583566536848
41819,102.0,0.0,2.0,5819.0,55.379625126065534
41820,102.0,0.0,2.0,5820.0,65.31415740326929
41821,50.0,0.0,2.0,5821.0,57.75282824695225
41822,50.0,0.0,7.0,5822.0,61.17942825633636
41823,50.0,0.0,2.0,5823.0,61.17164488636143
41824,80.0,0.0,6.0,5824.0,57.75282824695225
41825,28.0,0.0,6.0,5825.0,71.19164098417639
41826,80.0,0.0,6.0,5826.0,60.842335307204415
41827,80.0,0.0,4.0,5827.0,68.77268241373986
41828,80.0,0.0,4.0,5828.0,57.832498953475714
41829,28.0,0.0,4.0,5829.0,55.379625126065534
41830,28.0,0.0,6.0,5830.0,57.492573429811685
41831,28.0,0.0,4.0,5831.0,82.3039707191581
41832,170.0,0.0,3.0,5832.0,57.634102206264465
41833,118.0,0.0,3.0,5833.0,57.91704798078103
41834,170.0,0.0,3.0,5834.0,58.93550893362878
41835,170.0,0.0,7.0,5835.0,57.492573429811685
41836,170.0,0.0,7.0,5836.0,78.80583566536848
41837,118.0,0.0,7.0,5837.0,57.492573429811685
41838,118.0,0.0,3.0,5838.0,61.47170829792316
41839,118.0,0.0,7.0,5839.0,58.93550893362878
41840,125.0,0.0,7.0,5840.0,61.51746217612221
41841,73.0,0.0,7.0,5841.0,61.51746217612221
41842,125.0,0.0,7.0,5842.0,57.91704798078103
41843,125.0,0.0,6.0,5843.0,78.80583566536848
41844,125.0,0.0,6.0,5844.0,61.17164488636143
41845,73.0,0.0,6.0,5845.0,61.17164488636143
41846,73.0,0.0,7.0,5846.0,57.75282824695225
41847,73.0,0.0,6.0,5847.0,57.75282824695225
41848,35.0,0.0,4.0,5848.0,61.47170829792316
41849,163.0,0.0,4.0,5849.0,61.47170829792316
41850,35.0,0.0,4.0,5850.0,64.08642458718998
41851,35.0,0.0,3.0,5851.0,58.844652187545535
41852,35.0,0.0,3.0,5852.0,56.929717324291154
41853,163.0,0.0,3.0,5853.0,61.28168896201487
41854,163.0,0.0,4.0,5854.0,64.08642458718998
41855,163.0,0.0,3.0,5855.0,75.54221325713434
41856,40.0,0.0,5.0,5856.0,57.832498953475714
41857,56.0,0.0,5.0,5857.0,64.03239816683515
41858,40.0,0.0,5.0,5858.0,71.19164098417639
41859,40.0,0.0,7.0,5859.0,61.51746217612221
41860,40.0,0.0,7.0,5860.0,80.2098405066758
41861,56.0,0.0,7.0,5861.0,57.634102206264465
41862,56.0,0.0,5.0,5862.0,77.80396337819741
41863,56.0,0.0,7.0,5863.0,57.832498953475714
41864,130.0,0.0,2.0,5864.0,61.64131134190588
41865,146.0,0.0,2.0,5865.0,57.832498953475714
41866,130.0,0.0,2.0,5866.0,58.844652187545535
41867,130.0,0.0,4.0,5867.0,55.379625126065534
41868,130.0,0.0,4.0,5868.0,55.379625126065534
41869,146.0,0.0,4.0,5869.0,57.832498953475714
41870,146.0,0.0,2.0,5870.0,57.832498953475714
41871,146.0,0.0,4.0,5871.0,58.1496410509742
41872,175.0,0.0,6.0,5872.0,82.3039707191581
41873,101.0,0.0,6.0,5873.0,63.31288344894885
41874,175.0,0.0,6.0,5874.0,75.54221325713434
41875,175.0,0.0,3.0,5875.0,55.379625126065534
41876,175.0,0.0,3.0,5876.0,65.31415740326929
41877,101.0,0.0,3.0,5877.0,64.08642458718998
41878,101.0,0.0,6.0,5878.0,61.17942825633636
41879,101.0,0.0,3.0,5879.0,57.75282824695225
41880,85.0,0.0,3.0,5880.0,57.75282824695225
41881,191.0,0.0,3.0,5881.0,59.18620463774808
41882,85.0,0.0,3.0,5882.0,82.3039707191581
41883,85.0,0.0,6.0,5883.0,61.17942825633636
41884,85.0,0.0,6.0,5884.0,62.80914576121617
41885,191.0,0.0,6.0,5885.0,78.80583566536848
41886,191.0,0.0,3.0,5886.0,78.80583566536848
41887,191.0,0.0,6.0,5887.0,78.80583566536848
41888,108.0,0.0,3.0,5888.0,61.51746217612221
41889,168.0,0.0,3.0,5889.0,61.17164488636143
41890,108.0,0.0,3.0,5890.0,57.492573429811685
41891,108.0,0.0,7.0,5891.0,55.379625126065534
41892,108.0,0.0,7.0,5892.0,57.832498953475714
41893,168.0,0.0,7.0,5893.0,61.17164488636143
41894,168.0,0.0,3.0,5894.0,61.17164488636143
41895,168.0,0.0,7.0,5895.0,82.3039707191581
41896,198.0,0.0,6.0,5896.0,82.3039707191581
41897,78.0,0.0,6.0,5897.0,59.52949415121257
41898,198.0,0.0,6.0,5898.0,63.31288344894885
41899,198.0,0.0,4.0,5899.0,63.31288344894885
41900,198.0,0.0,4.0,5900.0,55.379625126065534
41901,78.0,0.0,4.0,5901.0,61.28168896201487
41902,78.0,0.0,6.0,5902.0,78.80583566536848
41903,78.0,0.0,4.0,5903.0,71.19164098417639
41904,153.0,0.0,4.0,5904.0,61.51746217612221
41905,123.0,0.0,4.0,5905.0,61.28168896201487
41906,153.0,0.0,4.0,5906.0,61.64131134190588
41907,153.0,0.0,2.0,5907.0,64.08642458718998
41908,153.0,0.0,2.0,5908.0,61.17164488636143
41909,123.0,0.0,2.0,5909.0,61.50214440550459
41910,123.0,0.0,4.0,5910.0,82.3039707191581
41911,123.0,0.0,2.0,5911.0,80.2098405066758
41912,63.0,0.0,7.0,5912.0,58.1496410509742
41913,33.0,0.0,7.0,5913.0,58.93550893362878
41914,63.0,0.0,7.0,5914.0,75.54221325713434
41915,63.0,0.0,5.0,5915.0,61.47170829792316
41916,63.0,0.0,5.0,5916.0,77.80396337819741
41917,33.0,0.0,5.0,5917.0,58.844652187545535
41918,33.0,0.0,7.0,5918.0,61.50214440550459
41919,33.0,0.0,5.0,5919.0,61.50214440550459
41920,51.0,0.0,4.0,5920.0,60.842335307204415
41921,67.0,0.0,4.0,5921.0,61.64131134190588
41922,51.0,0.0,4.0,5922.0,58.844652187545535
41923,51.0,0.0,6.0,5923.0,55.379625126065534
41924,51.0,0.0,6.0,5924.0,59.52949415121257
41925,67.0,0.0,6.0,5925.0,75.54221325713434
41926,67.0,0.0,4.0,5926.0,63.31288344894885
41927,67.0,0.0,6.0,5927.0,62.80914576121617
41928,141.0,0.0,7.0,5928.0,61.50214440550459
41929,157.0,0.0,7.0,5929.0,61.51746217612221
41930,141.0,0.0,7.0,5930.0,61.47170829792316
41931,141.0,0.0,3.0,5931.0,57.75282824695225
41932,141.0,0.0,3.0,5932.0,56.929717324291154
41933,157.0,0.0,3.0,5933.0,61.17942825633636
41934,157.0,0.0,7.0,5934.0,77.80396337819741
41935,157.0,0.0,3.0,5935.0,82.3039707191581
41936,186.0,0.0,2.0,5936.0,64.08642458718998
41937,22.0,0.0,2.0,5937.0,78.80583566536848
41938,186.0,0.0,2.0,5938.0,56.929717324291154
41939,186.0,0.0,4.0,5939.0,56.929717324291154
41940,186.0,0.0,4.0,5940.0,55.379625126065534
41941,22.0,0.0,4.0,5941.0,64.03239816683515
41942,22.0,0.0,2.0,5942.0,56.929717324291154
41943,22.0,0.0,4.0,5943.0,57.634102206264465
41944,96.0,0.0,5.0,5944.0,60.842335307204415
41945,112.0,0.0,5.0,5945.0,78.80583566536848
41946,96.0,0.0,5.0,5946.0,57.492573429811685
41947,96.0,0.0,7.0,5947.0,60.842335307204415
41948,96.0,0.0,7.0,5948.0,59.18620463774808
41949,112.0,0.0,7.0,5949.0,77.80396337819741
41950,112.0,0.0,5.0,5950.0,62.80914576121617
41951,112.0,0.0,7.0,5951.0,77.80396337819741
41952,74.0,0.0,6.0,5952.0,64.03239816683515
41953,135.0,0.0,6.0,5953.0,61.17164488636143
41954,74.0,0.0,6.0,5954.0,61.28168896201487
41955,74.0,0.0,5.0,5955.0,75.54221325713434
41956,74.0,0.0,5.0,5956.0,62.80914576121617
41957,135.0,0.0,5.0,5957.0,80.2098405066758
41958,135.0,0.0,6.0,5958.0,64.08642458718998
41959,135.0,0.0,5.0,5959.0,61.28168896201487
41960,164.0,0.0,3.0,5960.0,64.08642458718998
41961,45.0,0.0,3.0,5961.0,63.31288344894885
41962,164.0,0.0,3.0,5962.0,61.17164488636143
41963,164.0,0.0,2.0,5963.0,61.51746217612221
41964,164.0,0.0,2.0,5964.0,61.51746217612221
41965,45.0,0.0,2.0,5965.0,68.77268241373986
41966,45.0,0.0,3.0,5966.0,61.28168896201487
41967,45.0,0.0,2.0,5967.0,64.08642458718998
41968,119.0,0.0,5.0,5968.0,64.08642458718998
41969,180.0,0.0,5.0,5969.0,60.842335307204415
41970,119.0,0.0,5.0,5970.0,80.2098405066758
41971,119.0,0.0,3.0,5971.0,82.3039707191581
41972,119.0,0.0,3.0,5972.0,55.379625126065534
41973,180.0,0.0,3.0,5973.0,62.80914576121617
41974,180.0,0.0,5.0,5974.0,71.19164098417639
41975,180.0,0.0,3.0,5975.0,71.19164098417639
41976,29.0,0.0,2.0,5976.0,78.80583566536848
41977,90.0,0.0,2.0,5977.0,57.492573429811685
41978,29.0,0.0,2.0,5978.0,58.844652187545535
41979,29.0,0.0,6.0,5979.0,57.492573429811685
41980,29.0,0.0,6.0,5980.0,78.80583566536848
41981,90.0,0.0,6.0,5981.0,61.51746217612221
41982,90.0,0.0,2.0,5982.0,64.03239816683515
41983,90.0,0.0,6.0,5983.0,78.80583566536848
41984,26.0,0.0,4.0,5984.0,58.844652187545535
41985,36.0,0.0,4.0,5985.0,61.64131134190588
41986,26.0,0.0,4.0,5986.0,82.3039707191581
41987,26.0,0.0,7.0,5987.0,63.31288344894885
41988,26.0,0.0,7.0,5988.0,56.929717324291154
41989,36.0,0.0,7.0,5989.0,80.2098405066758
41990,36.0,0.0,4.0,5990.0,68.77268241373986
41991,36.0,0.0,7.0,5991.0,64.08642458718998
41992,116.0,0.0,7.0,5992.0,61.51746217612221
41993,126.0,0.0,7.0,5993.0,62.80914576121617
41994,116.0,0.0,7.0,5994.0,68.77268241373986
41995,116.0,0.0,4.0,5995.0,75.54221325713434
41996,116.0,0.0,4.0,5996.0,82.3039707191581
41997,126.0,0.0,4.0,5997.0,57.634102206264465
41998,126.0,0.0,7.0,5998.0,75.54221325713434
41999,126.0,0.0,4.0,5999.0,61.17164488636143
42000,161.0,0.0,2.0,6000.0,60.842335307204415
42001,81.0,0.0,2.0,6001.0,61.17942825633636
42002,161.0,0.0,2.0,6002.0,61.47170829792316
42003,161.0,0.0,3.0,6003.0,77.80396337819741
42004,161.0,0.0,3.0,6004.0,63.31288344894885
42005,81.0,0.0,3.0,6005.0,57.91704798078103
42006,81.0,0.0,2.0,6006.0,68.77268241373986
42007,81.0,0.0,3.0,6007.0,58.93550893362878
42008,71.0,0.0,5.0,6008.0,64.08642458718998
42009,171.0,0.0,5.0,6009.0,61.64131134190588
42010,71.0,0.0,5.0,6010.0,61.51746217612221
42011,71.0,0.0,6.0,6011.0,65.31415740326929
42012,71.0,0.0,6.0,6012.0,82.3039707191581
42013,171.0,0.0,6.0,6013.0,65.31415740326929
42014,171.0,0.0,5.0,6014.0,58.1496410509742
42015,171.0,0.0,6.0,6015.0,58.93550893362878
42016,94.0,0.0,7.0,6016.0,61.17164488636143
42017,194.0,0.0,7.0,6017.0,75.54221325713434
42018,94.0,0.0,7.0,6018.0,64.03239816683515
42019,94.0,0.0,6.0,6019.0,61.28168896201487
42020,94.0,0.0,6.0,6020.0,62.80914576121617
42021,194.0,0.0,6.0,6021.0,62.80914576121617
42022,194.0,0.0,7.0,6022.0,62.80914576121617
42023,194.0,0.0,6.0,6023.0,63.31288344894885
42024,184.0,0.0,4.0,6024.0,61.17164488636143
42025,104.0,0.0,4.0,6025.0,68.77268241373986
42026,184.0,0.0,4.0,6026.0,75.54221325713434
42027,184.0,0.0,3.0,6027.0,63.31288344894885
42028,184.0,0.0,3.0,6028.0,56.929717324291154
42029,104.0,0.0,3.0,6029.0,57.91704798078103
42030,104.0,0.0,4.0,6030.0,56.929717324291154
42031,104.0,0.0,3.0,6031.0,58.93550893362878
42032,139.0,0.0,6.0,6032.0,57.634102206264465
42033,149.0,0.0,6.0,6033.0,57.634102206264465
42034,139.0,0.0,6.0,6034.0,71.19164098417639
42035,139.0,0.0,2.0,6035.0,59.52949415121257
42036,139.0,0.0,2.0,6036.0,80.2098405066758
42037,149.0,0.0,2.0,6037.0,77.80396337819741
42038,149.0,0.0,6.0,6038.0,77.80396337819741
42039,149.0,0.0,2.0,6039.0,77.80396337819741
42040,49.0,0.0,3.0,6040.0,78.80583566536848
42041,59.0,0.0,3.0,6041.0,61.17164488636143
42042,49.0,0.0,3.0,6042.0,56.929717324291154
42043,49.0,0.0,5.0,6043.0,65.31415740326929
42044,49.0,0.0,5.0,6044.0,63.31288344894885
42045,59.0,0.0,5.0,6045.0,63.31288344894885
42046,59.0,0.0,3.0,6046.0,61.17164488636143
42047,59.0,0.0,5.0,6047.0,61.17942825633636
42048,60.0,0.0,6.0,6048.0,57.492573429811685
42049,92.0,0.0,6.0,6049.0,58.844652187545535
42050,60.0,0.0,6.0,6050.0,61.47170829792316
42051,60.0,0.0,6.0,6051.0,80.2098405066758
42052,60.0,0.0,6.0,6052.0,55.379625126065534
42053,92.0,0.0,6.0,6053.0,63.31288344894885
42054,92.0,0.0,6.0,6054.0,61.64131134190588
42055,92.0,0.0,6.0,6055.0,58.93550893362878
42056,150.0,0.0,3.0,6056.0,57.634102206264465
42057,182.0,0.0,3.0,6057.0,64.03239816683515
42058,150.0,0.0,3.0,6058.0,55.379625126065534
42059,150.0,0.0,3.0,6059.0,55.379625126065534
42060,150.0,0.0,3.0,6060.0,55.379625126065534
42061,182.0,0.0,3.0,6061.0,61.51746217612221
42062,182.0,0.0,3.0,6062.0,57.492573429811685
42063,182.0,0.0,3.0,6063.0,61.17164488636143
42064,195.0,0.0,7.0,6064.0,80.2098405066758
42065,47.0,0.0,7.0,6065.0,57.75282824695225
42066,195.0,0.0,7.0,6066.0,68.77268241373986
42067,195.0,0.0,4.0,6067.0,68.77268241373986
42068,195.0,0.0,4.0,6068.0,71.19164098417639
42069,47.0,0.0,4.0,6069.0,61.51746217612221
42070,47.0,0.0,7.0,6070.0,77.80396337819741
42071,47.0,0.0,4.0,6071.0,59.18620463774808
42072,105.0,0.0,4.0,6072.0,64.08642458718998
42073,137.0,0.0,4.0,6073.0,58.844652187545535
42074,105.0,0.0,4.0,6074.0,71.19164098417639
42075,105.0,0.0,7.0,6075.0,59.52949415121257
42076,105.0,0.0,7.0,6076.0,57.832498953475714
42077,137.0,0.0,7.0,6077.0,75.54221325713434
42078,137.0,0.0,4.0,6078.0,57.91704798078103
42079,137.0,0.0,7.0,6079.0,57.91704798078103
42080,82.0,0.0,2.0,6080.0,61.28168896201487
42081,115.0,0.0,2.0,6081.0,64.03239816683515
42082,82.0,0.0,2.0,6082.0,57.492573429811685
42083,82.0,0.0,5.0,6083.0,80.2098405066758
42084,82.0,0.0,5.0,6084.0,61.17942825633636
42085,115.0,0.0,5.0,6085.0,57.634102206264465
42086,115.0,0.0,2.0,6086.0,60.842335307204415
42087,115.0,0.0,5.0,6087.0,57.75282824695225
42088,172.0,0.0,5.0,6088.0,57.492573429811685
42089,25.0,0.0,5.0,6089.0,62.80914576121617
42090,172.0,0.0,5.0,6090.0,62.80914576121617
42091,172.0,0.0,2.0,6091.0,58.1496410509742
42092,172.0,0.0,2.0,6092.0,61.51746217612221
42093,25.0,0.0,2.0,6093.0,56.929717324291154
42094,25.0,0.0,5.0,6094.0,61.64131134190588
42095,25.0,0.0,2.0,6095.0,61.50214440550459
42096,127.0,0.0,3.0,6096.0,59.18620463774808
42097,160.0,0.0,3.0,6097.0,55.379625126065534
42098,127.0,0.0,3.0,6098.0,57.91704798078103
42099,127.0,0.0,4.0,6099.0,60.842335307204415
42100,127.0,0.0,4.0,6100.0,57.492573429811685
42101,160.0,0.0,4.0,6101.0,65.31415740326929
42102,160.0,0.0,3.0,6102.0,61.50214440550459
42103,160.0,0.0,4.0,6103.0,80.2098405066758
42104,37.0,0.0,6.0,6104.0,61.47170829792316
42105,70.0,0.0,6.0,6105.0,57.832498953475714
42106,37.0,0.0,6.0,6106.0,58.844652187545535
42107,37.0,0.0,7.0,6107.0,59.18620463774808
42108,37.0,0.0,7.0,6108.0,68.77268241373986
42109,70.0,0.0,7.0,6109.0,78.80583566536848
42110,70.0,0.0,6.0,6110.0,58.93550893362878
42111,70.0,0.0,7.0,6111.0,65.31415740326929
42112,32.0,0.0,2.0,6112.0,56.929717324291154
42113,154.0,0.0,2.0,6113.0,58.93550893362878
42114,32.0,0.0,2.0,6114.0,63.31288344894885
42115,32.0,0.0,2.0,6115.0,64.08642458718998
42116,32.0,0.0,2.0,6116.0,61.47170829792316
42117,154.0,0.0,2.0,6117.0,57.492573429811685
42118,154.0,0.0,2.0,6118.0,75.54221325713434
42119,154.0,0.0,2.0,6119.0,63.31288344894885
42120,122.0,0.0,5.0,6120.0,57.91704798078103
42121,64.0,0.0,5.0,6121.0,57.75282824695225
42122,122.0,0.0,5.0,6122.0,77.80396337819741
42123,122.0,0.0,5.0,6123.0,82.3039707191581
42124,122.0,0.0,5.0,6124.0,75.54221325713434
42125,64.0,0.0,5.0,6125.0,62.80914576121617
42126,64.0,0.0,5.0,6126.0,61.47170829792316
42127,64.0,0.0,5.0,6127.0,57.832498953475714
42128,167.0,0.0,4.0,6128.0,58.844652187545535
