,max_car_agents,tolerance,green_light_duration,Run,average_congestion
22029,104.0,0.0,3.0,6029.0,69.05604182420514
22030,104.0,0.0,4.0,6030.0,56.89034972611535
22031,104.0,0.0,3.0,6031.0,54.522224445423824
22032,139.0,0.0,6.0,6032.0,59.29906811119216
22033,149.0,0.0,6.0,6033.0,59.29906811119216
22034,139.0,0.0,6.0,6034.0,65.76083348189063
22035,139.0,0.0,2.0,6035.0,61.885214967937486
22036,139.0,0.0,2.0,6036.0,60.36698774518465
22037,149.0,0.0,2.0,6037.0,56.86126525156683
22038,149.0,0.0,6.0,6038.0,56.86126525156683
22039,149.0,0.0,2.0,6039.0,56.86126525156683
22040,49.0,0.0,3.0,6040.0,56.44668214772865
22041,59.0,0.0,3.0,6041.0,60.6303419123721
22042,49.0,0.0,3.0,6042.0,56.89034972611535
22043,49.0,0.0,5.0,6043.0,57.71043515843164
22044,49.0,0.0,5.0,6044.0,63.20786950547984
22045,59.0,0.0,5.0,6045.0,63.20786950547984
22046,59.0,0.0,3.0,6046.0,60.6303419123721
22047,59.0,0.0,5.0,6047.0,58.476055727702274
22048,60.0,0.0,6.0,6048.0,60.05400286502661
22049,92.0,0.0,6.0,6049.0,60.51289173258022
22050,60.0,0.0,6.0,6050.0,56.35221021753577
22051,60.0,0.0,6.0,6051.0,60.36698774518465
22052,60.0,0.0,6.0,6052.0,78.11768415005287
22053,92.0,0.0,6.0,6053.0,63.20786950547984
22054,92.0,0.0,6.0,6054.0,62.412135351058744
22055,92.0,0.0,6.0,6055.0,54.522224445423824
22056,150.0,0.0,3.0,6056.0,59.29906811119216
22057,182.0,0.0,3.0,6057.0,63.43944974036536
22058,150.0,0.0,3.0,6058.0,78.11768415005287
22059,150.0,0.0,3.0,6059.0,78.11768415005287
22060,150.0,0.0,3.0,6060.0,78.11768415005287
22061,182.0,0.0,3.0,6061.0,60.24250229279746
22062,182.0,0.0,3.0,6062.0,60.05400286502661
22063,182.0,0.0,3.0,6063.0,60.6303419123721
22064,195.0,0.0,7.0,6064.0,60.36698774518465
22065,47.0,0.0,7.0,6065.0,55.06053521918536
22066,195.0,0.0,7.0,6066.0,58.906834872275155
22067,195.0,0.0,4.0,6067.0,58.906834872275155
22068,195.0,0.0,4.0,6068.0,65.76083348189063
22069,47.0,0.0,4.0,6069.0,60.24250229279746
22070,47.0,0.0,7.0,6070.0,56.86126525156683
22071,47.0,0.0,4.0,6071.0,76.20580980068651
22072,105.0,0.0,4.0,6072.0,63.31831862470605
22073,137.0,0.0,4.0,6073.0,60.51289173258022
22074,105.0,0.0,4.0,6074.0,65.76083348189063
22075,105.0,0.0,7.0,6075.0,61.885214967937486
22076,105.0,0.0,7.0,6076.0,59.21573365724686
22077,137.0,0.0,7.0,6077.0,56.516905790719214
22078,137.0,0.0,4.0,6078.0,69.05604182420514
22079,137.0,0.0,7.0,6079.0,69.05604182420514
22080,82.0,0.0,2.0,6080.0,63.75116591918669
22081,115.0,0.0,2.0,6081.0,63.43944974036536
22082,82.0,0.0,2.0,6082.0,60.05400286502661
22083,82.0,0.0,5.0,6083.0,60.36698774518465
22084,82.0,0.0,5.0,6084.0,58.476055727702274
22085,115.0,0.0,5.0,6085.0,59.29906811119216
22086,115.0,0.0,2.0,6086.0,63.19469325041804
22087,115.0,0.0,5.0,6087.0,55.06053521918536
22088,172.0,0.0,5.0,6088.0,60.05400286502661
22089,25.0,0.0,5.0,6089.0,62.661789346892384
22090,172.0,0.0,5.0,6090.0,62.661789346892384
22091,172.0,0.0,2.0,6091.0,59.57886925440313
22092,172.0,0.0,2.0,6092.0,60.24250229279746
22093,25.0,0.0,2.0,6093.0,56.89034972611535
22094,25.0,0.0,5.0,6094.0,62.412135351058744
22095,25.0,0.0,2.0,6095.0,60.99490845601426
22096,127.0,0.0,3.0,6096.0,76.20580980068651
22097,160.0,0.0,3.0,6097.0,78.11768415005287
22098,127.0,0.0,3.0,6098.0,69.05604182420514
22099,127.0,0.0,4.0,6099.0,63.19469325041804
22100,127.0,0.0,4.0,6100.0,60.05400286502661
22101,160.0,0.0,4.0,6101.0,57.71043515843164
22102,160.0,0.0,3.0,6102.0,60.99490845601426
22103,160.0,0.0,4.0,6103.0,60.36698774518465
22104,37.0,0.0,6.0,6104.0,56.35221021753577
22105,70.0,0.0,6.0,6105.0,59.21573365724686
22106,37.0,0.0,6.0,6106.0,60.51289173258022
22107,37.0,0.0,7.0,6107.0,76.20580980068651
22108,37.0,0.0,7.0,6108.0,58.906834872275155
22109,70.0,0.0,7.0,6109.0,56.44668214772865
22110,70.0,0.0,6.0,6110.0,54.522224445423824
22111,70.0,0.0,7.0,6111.0,57.71043515843164
22112,32.0,0.0,2.0,6112.0,56.89034972611535
22113,154.0,0.0,2.0,6113.0,54.522224445423824
22114,32.0,0.0,2.0,6114.0,63.20786950547984
22115,32.0,0.0,2.0,6115.0,63.31831862470605
22116,32.0,0.0,2.0,6116.0,56.35221021753577
22117,154.0,0.0,2.0,6117.0,60.05400286502661
22118,154.0,0.0,2.0,6118.0,56.516905790719214
22119,154.0,0.0,2.0,6119.0,63.20786950547984
22120,122.0,0.0,5.0,6120.0,69.05604182420514
22121,64.0,0.0,5.0,6121.0,55.06053521918536
22122,122.0,0.0,5.0,6122.0,56.86126525156683
22123,122.0,0.0,5.0,6123.0,84.62411481687106
22124,122.0,0.0,5.0,6124.0,56.516905790719214
22125,64.0,0.0,5.0,6125.0,62.661789346892384
22126,64.0,0.0,5.0,6126.0,56.35221021753577
22127,64.0,0.0,5.0,6127.0,59.21573365724686
22128,167.0,0.0,4.0,6128.0,60.51289173258022
22129,199.0,0.0,4.0,6129.0,59.363514338409615
22130,167.0,0.0,4.0,6130.0,56.44668214772865
22131,167.0,0.0,6.0,6131.0,54.522224445423824
22132,167.0,0.0,6.0,6132.0,60.51289173258022
22133,199.0,0.0,6.0,6133.0,58.349359996979075
22134,199.0,0.0,4.0,6134.0,57.48100843551728
22135,199.0,0.0,6.0,6135.0,57.70407766977226
22136,77.0,0.0,7.0,6136.0,59.29906811119216
22137,109.0,0.0,7.0,6137.0,59.29906811119216
22138,77.0,0.0,7.0,6138.0,76.20580980068651
22139,77.0,0.0,3.0,6139.0,63.19469325041804
22140,77.0,0.0,3.0,6140.0,56.86126525156683
22141,109.0,0.0,3.0,6141.0,63.75116591918669
22142,109.0,0.0,7.0,6142.0,63.19469325041804
22143,109.0,0.0,3.0,6143.0,59.57886925440313
22144,99.0,0.0,5.0,6144.0,60.05400286502661
22145,87.0,0.0,5.0,6145.0,60.99490845601426
22146,99.0,0.0,5.0,6146.0,57.71043515843164
22147,99.0,0.0,3.0,6147.0,56.86126525156683
22148,99.0,0.0,3.0,6148.0,59.57886925440313
22149,87.0,0.0,3.0,6149.0,63.20786950547984
22150,87.0,0.0,5.0,6150.0,61.885214967937486
22151,87.0,0.0,3.0,6151.0,63.19469325041804
22152,189.0,0.0,2.0,6152.0,63.20786950547984
22153,177.0,0.0,2.0,6153.0,63.20786950547984
22154,189.0,0.0,2.0,6154.0,84.62411481687106
22155,189.0,0.0,6.0,6155.0,59.21573365724686
22156,189.0,0.0,6.0,6156.0,59.21573365724686
22157,177.0,0.0,6.0,6157.0,59.21573365724686
22158,177.0,0.0,2.0,6158.0,63.19469325041804
22159,177.0,0.0,6.0,6159.0,63.43944974036536
22160,144.0,0.0,6.0,6160.0,60.6303419123721
22161,42.0,0.0,6.0,6161.0,78.11768415005287
22162,144.0,0.0,6.0,6162.0,55.06053521918536
22163,144.0,0.0,7.0,6163.0,65.76083348189063
22164,144.0,0.0,7.0,6164.0,59.21573365724686
22165,42.0,0.0,7.0,6165.0,60.05400286502661
22166,42.0,0.0,6.0,6166.0,84.62411481687106
22167,42.0,0.0,7.0,6167.0,56.44668214772865
22168,54.0,0.0,3.0,6168.0,63.43944974036536
22169,132.0,0.0,3.0,6169.0,54.522224445423824
22170,54.0,0.0,3.0,6170.0,61.885214967937486
22171,54.0,0.0,4.0,6171.0,60.05400286502661
22172,54.0,0.0,4.0,6172.0,59.29906811119216
22173,132.0,0.0,4.0,6173.0,57.71043515843164
22174,132.0,0.0,3.0,6174.0,56.516905790719214
22175,132.0,0.0,4.0,6175.0,56.89034972611535
22176,43.0,0.0,7.0,6176.0,57.70407766977226
22177,165.0,0.0,7.0,6177.0,63.75116591918669
22178,43.0,0.0,7.0,6178.0,63.19469325041804
22179,43.0,0.0,3.0,6179.0,65.76083348189063
22180,43.0,0.0,3.0,6180.0,78.11768415005287
22181,165.0,0.0,3.0,6181.0,56.44668214772865
22182,165.0,0.0,7.0,6182.0,63.43944974036536
22183,165.0,0.0,3.0,6183.0,63.43944974036536
22184,133.0,0.0,4.0,6184.0,58.906834872275155
22185,75.0,0.0,4.0,6185.0,62.412135351058744
22186,133.0,0.0,4.0,6186.0,84.62411481687106
22187,133.0,0.0,6.0,6187.0,59.57886925440313
22188,133.0,0.0,6.0,6188.0,63.43944974036536
22189,75.0,0.0,6.0,6189.0,62.412135351058744
22190,75.0,0.0,4.0,6190.0,63.20786950547984
22191,75.0,0.0,6.0,6191.0,58.349359996979075
22192,178.0,0.0,5.0,6192.0,60.24250229279746
22193,120.0,0.0,5.0,6193.0,56.516905790719214
22194,178.0,0.0,5.0,6194.0,60.05400286502661
22195,178.0,0.0,5.0,6195.0,54.522224445423824
22196,178.0,0.0,5.0,6196.0,56.86126525156683
22197,120.0,0.0,5.0,6197.0,65.76083348189063
22198,120.0,0.0,5.0,6198.0,58.476055727702274
22199,120.0,0.0,5.0,6199.0,63.75116591918669
22200,88.0,0.0,2.0,6200.0,60.51289173258022
22201,30.0,0.0,2.0,6201.0,56.516905790719214
22202,88.0,0.0,2.0,6202.0,60.51289173258022
22203,88.0,0.0,2.0,6203.0,63.19469325041804
22204,88.0,0.0,2.0,6204.0,59.57886925440313
22205,30.0,0.0,2.0,6205.0,60.36698774518465
22206,30.0,0.0,2.0,6206.0,62.412135351058744
22207,30.0,0.0,2.0,6207.0,59.57886925440313
22208,65.0,0.0,4.0,6208.0,57.71043515843164
22209,53.0,0.0,4.0,6209.0,55.06053521918536
22210,65.0,0.0,4.0,6210.0,61.885214967937486
22211,65.0,0.0,4.0,6211.0,61.885214967937486
22212,65.0,0.0,4.0,6212.0,58.906834872275155
22213,53.0,0.0,4.0,6213.0,62.661789346892384
22214,53.0,0.0,4.0,6214.0,65.76083348189063
22215,53.0,0.0,4.0,6215.0,58.906834872275155
22216,155.0,0.0,7.0,6216.0,56.516905790719214
22217,143.0,0.0,7.0,6217.0,84.62411481687106
22218,155.0,0.0,7.0,6218.0,57.70407766977226
22219,155.0,0.0,7.0,6219.0,61.885214967937486
22220,155.0,0.0,7.0,6220.0,61.885214967937486
22221,143.0,0.0,7.0,6221.0,78.11768415005287
22222,143.0,0.0,7.0,6222.0,57.71043515843164
22223,143.0,0.0,7.0,6223.0,63.31831862470605
22224,110.0,0.0,3.0,6224.0,60.99490845601426
22225,98.0,0.0,3.0,6225.0,56.44668214772865
22226,110.0,0.0,3.0,6226.0,58.906834872275155
22227,110.0,0.0,5.0,6227.0,78.11768415005287
22228,110.0,0.0,5.0,6228.0,57.70407766977226
22229,98.0,0.0,5.0,6229.0,62.661789346892384
22230,98.0,0.0,3.0,6230.0,60.36698774518465
22231,98.0,0.0,5.0,6231.0,59.29906811119216
22232,20.0,0.0,6.0,6232.0,63.20786950547984
22233,188.0,0.0,6.0,6233.0,54.522224445423824
22234,20.0,0.0,6.0,6234.0,58.906834872275155
22235,20.0,0.0,2.0,6235.0,57.71043515843164
22236,20.0,0.0,2.0,6236.0,63.19469325041804
22237,188.0,0.0,2.0,6237.0,56.44668214772865
22238,188.0,0.0,6.0,6238.0,56.44668214772865
22239,188.0,0.0,2.0,6239.0,59.57886925440313
22240,21.0,0.0,7.0,6240.0,63.20786950547984
22241,58.0,0.0,7.0,6241.0,59.21573365724686
22242,21.0,0.0,7.0,6242.0,59.29906811119216
22243,21.0,0.0,6.0,6243.0,58.906834872275155
22244,21.0,0.0,6.0,6244.0,54.522224445423824
22245,58.0,0.0,6.0,6245.0,78.11768415005287
22246,58.0,0.0,7.0,6246.0,84.62411481687106
22247,58.0,0.0,6.0,6247.0,60.51289173258022
22248,111.0,0.0,4.0,6248.0,57.48100843551728
22249,148.0,0.0,4.0,6249.0,61.885214967937486
22250,111.0,0.0,4.0,6250.0,56.44668214772865
22251,111.0,0.0,3.0,6251.0,65.76083348189063
22252,111.0,0.0,3.0,6252.0,59.29906811119216
22253,148.0,0.0,3.0,6253.0,60.99490845601426
22254,148.0,0.0,4.0,6254.0,59.29906811119216
22255,148.0,0.0,3.0,6255.0,54.522224445423824
22256,156.0,0.0,5.0,6256.0,62.412135351058744
22257,103.0,0.0,5.0,6257.0,56.35221021753577
22258,156.0,0.0,5.0,6258.0,62.661789346892384
22259,156.0,0.0,2.0,6259.0,76.20580980068651
22260,156.0,0.0,2.0,6260.0,63.19469325041804
22261,103.0,0.0,2.0,6261.0,63.75116591918669
22262,103.0,0.0,5.0,6262.0,58.476055727702274
22263,103.0,0.0,2.0,6263.0,58.906834872275155
22264,66.0,0.0,2.0,6264.0,62.661789346892384
22265,193.0,0.0,2.0,6265.0,63.20786950547984
22266,66.0,0.0,2.0,6266.0,60.51289173258022
22267,66.0,0.0,5.0,6267.0,56.89034972611535
22268,66.0,0.0,5.0,6268.0,60.6303419123721
22269,193.0,0.0,5.0,6269.0,63.75116591918669
22270,193.0,0.0,2.0,6270.0,63.31831862470605
22271,193.0,0.0,5.0,6271.0,55.06053521918536
22272,88.0,0.0,4.0,6272.0,63.43944974036536
22273,171.0,0.0,4.0,6273.0,60.36698774518465
22274,88.0,0.0,4.0,6274.0,60.51289173258022
22275,88.0,0.0,7.0,6275.0,63.75116591918669
22276,88.0,0.0,7.0,6276.0,78.11768415005287
22277,171.0,0.0,7.0,6277.0,63.43944974036536
22278,171.0,0.0,4.0,6278.0,62.412135351058744
22279,171.0,0.0,7.0,6279.0,63.20786950547984
22280,178.0,0.0,7.0,6280.0,57.70407766977226
22281,81.0,0.0,7.0,6281.0,60.51289173258022
22282,178.0,0.0,7.0,6282.0,63.19469325041804
22283,178.0,0.0,4.0,6283.0,63.19469325041804
22284,178.0,0.0,4.0,6284.0,59.21573365724686
22285,81.0,0.0,4.0,6285.0,56.89034972611535
22286,81.0,0.0,7.0,6286.0,56.89034972611535
22287,81.0,0.0,4.0,6287.0,56.35221021753577
22288,133.0,0.0,3.0,6288.0,57.48100843551728
22289,126.0,0.0,3.0,6289.0,69.05604182420514
22290,133.0,0.0,3.0,6290.0,63.20786950547984
22291,133.0,0.0,2.0,6291.0,57.71043515843164
22292,133.0,0.0,2.0,6292.0,60.51289173258022
22293,126.0,0.0,2.0,6293.0,63.75116591918669
22294,126.0,0.0,3.0,6294.0,63.31831862470605
22295,126.0,0.0,2.0,6295.0,57.71043515843164
22296,43.0,0.0,6.0,6296.0,63.31831862470605
22297,36.0,0.0,6.0,6297.0,76.20580980068651
22298,43.0,0.0,6.0,6298.0,76.20580980068651
22299,43.0,0.0,5.0,6299.0,56.35221021753577
22300,43.0,0.0,5.0,6300.0,58.906834872275155
22301,36.0,0.0,5.0,6301.0,60.36698774518465
22302,36.0,0.0,6.0,6302.0,56.516905790719214
22303,36.0,0.0,5.0,6303.0,55.06053521918536
22304,55.0,0.0,3.0,6304.0,76.20580980068651
22305,70.0,0.0,3.0,6305.0,78.11768415005287
22306,55.0,0.0,3.0,6306.0,57.71043515843164
22307,55.0,0.0,5.0,6307.0,58.476055727702274
22308,55.0,0.0,5.0,6308.0,69.05604182420514
22309,70.0,0.0,5.0,6309.0,56.89034972611535
22310,70.0,0.0,3.0,6310.0,63.20786950547984
22311,70.0,0.0,5.0,6311.0,59.21573365724686
22312,145.0,0.0,6.0,6312.0,59.21573365724686
22313,160.0,0.0,6.0,6313.0,63.20786950547984
22314,145.0,0.0,6.0,6314.0,55.06053521918536
22315,145.0,0.0,2.0,6315.0,60.51289173258022
22316,145.0,0.0,2.0,6316.0,63.75116591918669
22317,160.0,0.0,2.0,6317.0,63.19469325041804
22318,160.0,0.0,6.0,6318.0,57.70407766977226
22319,160.0,0.0,2.0,6319.0,60.6303419123721
22320,190.0,0.0,4.0,6320.0,69.05604182420514
22321,25.0,0.0,4.0,6321.0,60.24250229279746
22322,190.0,0.0,4.0,6322.0,84.62411481687106
22323,190.0,0.0,3.0,6323.0,84.62411481687106
22324,190.0,0.0,3.0,6324.0,62.412135351058744
22325,25.0,0.0,3.0,6325.0,56.89034972611535
22326,25.0,0.0,4.0,6326.0,56.44668214772865
22327,25.0,0.0,3.0,6327.0,58.349359996979075
22328,100.0,0.0,7.0,6328.0,56.89034972611535
22329,115.0,0.0,7.0,6329.0,78.11768415005287
22330,100.0,0.0,7.0,6330.0,65.76083348189063
22331,100.0,0.0,6.0,6331.0,65.76083348189063
22332,100.0,0.0,6.0,6332.0,69.05604182420514
22333,115.0,0.0,6.0,6333.0,60.51289173258022
22334,115.0,0.0,7.0,6334.0,60.51289173258022
22335,115.0,0.0,6.0,6335.0,69.05604182420514
22336,77.0,0.0,5.0,6336.0,56.89034972611535
22337,137.0,0.0,5.0,6337.0,63.19469325041804
22338,77.0,0.0,5.0,6338.0,60.6303419123721
22339,77.0,0.0,6.0,6339.0,58.476055727702274
22340,77.0,0.0,6.0,6340.0,55.06053521918536
22341,137.0,0.0,6.0,6341.0,60.6303419123721
22342,137.0,0.0,5.0,6342.0,57.48100843551728
22343,137.0,0.0,6.0,6343.0,55.06053521918536
22344,167.0,0.0,2.0,6344.0,56.89034972611535
22345,47.0,0.0,2.0,6345.0,60.51289173258022
22346,167.0,0.0,2.0,6346.0,59.363514338409615
22347,167.0,0.0,3.0,6347.0,59.57886925440313
22348,167.0,0.0,3.0,6348.0,56.86126525156683
22349,47.0,0.0,3.0,6349.0,56.86126525156683
22350,47.0,0.0,2.0,6350.0,60.24250229279746
22351,47.0,0.0,3.0,6351.0,59.29906811119216
22352,122.0,0.0,6.0,6352.0,60.36698774518465
22353,182.0,0.0,6.0,6353.0,60.24250229279746
22354,122.0,0.0,6.0,6354.0,54.522224445423824
22355,122.0,0.0,4.0,6355.0,63.19469325041804
22356,122.0,0.0,4.0,6356.0,60.36698774518465
22357,182.0,0.0,4.0,6357.0,60.24250229279746
22358,182.0,0.0,6.0,6358.0,60.24250229279746
22359,182.0,0.0,4.0,6359.0,60.24250229279746
22360,32.0,0.0,3.0,6360.0,65.76083348189063
22361,92.0,0.0,3.0,6361.0,57.48100843551728
22362,32.0,0.0,3.0,6362.0,60.6303419123721
22363,32.0,0.0,7.0,6363.0,59.363514338409615
22364,32.0,0.0,7.0,6364.0,60.51289173258022
22365,92.0,0.0,7.0,6365.0,60.6303419123721
22366,92.0,0.0,3.0,6366.0,55.06053521918536
22367,92.0,0.0,7.0,6367.0,60.99490845601426
22368,38.0,0.0,5.0,6368.0,63.31831862470605
22369,131.0,0.0,5.0,6369.0,58.906834872275155
22370,38.0,0.0,5.0,6370.0,63.20786950547984
22371,38.0,0.0,3.0,6371.0,84.62411481687106
22372,38.0,0.0,3.0,6372.0,63.31831862470605
22373,131.0,0.0,3.0,6373.0,65.76083348189063
22374,131.0,0.0,5.0,6374.0,56.44668214772865
22375,131.0,0.0,3.0,6375.0,59.57886925440313
22376,128.0,0.0,2.0,6376.0,60.51289173258022
22377,41.0,0.0,2.0,6377.0,63.19469325041804
22378,128.0,0.0,2.0,6378.0,62.412135351058744
22379,128.0,0.0,6.0,6379.0,84.62411481687106
22380,128.0,0.0,6.0,6380.0,60.24250229279746
22381,41.0,0.0,6.0,6381.0,58.906834872275155
22382,41.0,0.0,2.0,6382.0,65.76083348189063
22383,41.0,0.0,6.0,6383.0,56.86126525156683
22384,173.0,0.0,7.0,6384.0,57.71043515843164
22385,176.0,0.0,7.0,6385.0,59.363514338409615
22386,173.0,0.0,7.0,6386.0,60.51289173258022
22387,173.0,0.0,7.0,6387.0,76.20580980068651
22388,173.0,0.0,7.0,6388.0,57.70407766977226
22389,176.0,0.0,7.0,6389.0,59.363514338409615
22390,176.0,0.0,7.0,6390.0,69.05604182420514
22391,176.0,0.0,7.0,6391.0,69.05604182420514
22392,83.0,0.0,4.0,6392.0,69.05604182420514
22393,86.0,0.0,4.0,6393.0,62.661789346892384
22394,83.0,0.0,4.0,6394.0,59.21573365724686
22395,83.0,0.0,4.0,6395.0,60.36698774518465
22396,83.0,0.0,4.0,6396.0,69.05604182420514
22397,86.0,0.0,4.0,6397.0,65.76083348189063
22398,86.0,0.0,4.0,6398.0,58.906834872275155
22399,86.0,0.0,4.0,6399.0,59.29906811119216
22400,105.0,0.0,2.0,6400.0,63.20786950547984
22401,109.0,0.0,2.0,6401.0,76.20580980068651
22402,105.0,0.0,2.0,6402.0,57.70407766977226
22403,105.0,0.0,2.0,6403.0,60.05400286502661
22404,105.0,0.0,2.0,6404.0,65.76083348189063
22405,109.0,0.0,2.0,6405.0,59.21573365724686
22406,109.0,0.0,2.0,6406.0,57.70407766977226
22407,109.0,0.0,2.0,6407.0,59.29906811119216
22408,195.0,0.0,5.0,6408.0,59.29906811119216
22409,199.0,0.0,5.0,6409.0,58.178129554215566
22410,195.0,0.0,5.0,6410.0,63.75116591918669
22411,195.0,0.0,5.0,6411.0,63.19469325041804
22412,195.0,0.0,5.0,6412.0,63.75116591918669
22413,199.0,0.0,5.0,6413.0,63.830355142503954
22414,199.0,0.0,5.0,6414.0,57.71932417531372
22415,199.0,0.0,5.0,6415.0,57.50814491138121
22416,150.0,0.0,3.0,6416.0,63.19469325041804
22417,64.0,0.0,3.0,6417.0,57.48100843551728
22418,150.0,0.0,3.0,6418.0,63.19469325041804
22419,150.0,0.0,7.0,6419.0,59.57886925440313
22420,150.0,0.0,7.0,6420.0,61.885214967937486
22421,64.0,0.0,7.0,6421.0,63.19469325041804
22422,64.0,0.0,3.0,6422.0,84.62411481687106
22423,64.0,0.0,7.0,6423.0,60.99490845601426
22424,60.0,0.0,6.0,6424.0,78.11768415005287
22425,154.0,0.0,6.0,6425.0,78.11768415005287
22426,60.0,0.0,6.0,6426.0,59.29906811119216
22427,60.0,0.0,4.0,6427.0,56.44668214772865
22428,60.0,0.0,4.0,6428.0,59.29906811119216
22429,154.0,0.0,4.0,6429.0,56.44668214772865
22430,154.0,0.0,6.0,6430.0,56.35221021753577
22431,154.0,0.0,4.0,6431.0,62.412135351058744
22432,49.0,0.0,4.0,6432.0,60.36698774518465
22433,188.0,0.0,4.0,6433.0,78.11768415005287
22434,49.0,0.0,4.0,6434.0,63.19469325041804
22435,49.0,0.0,4.0,6435.0,63.19469325041804
22436,49.0,0.0,4.0,6436.0,60.6303419123721
22437,188.0,0.0,4.0,6437.0,56.35221021753577
22438,188.0,0.0,4.0,6438.0,58.349359996979075
22439,188.0,0.0,4.0,6439.0,56.35221021753577
22440,139.0,0.0,7.0,6440.0,58.476055727702274
22441,98.0,0.0,7.0,6441.0,61.885214967937486
22442,139.0,0.0,7.0,6442.0,57.48100843551728
22443,139.0,0.0,7.0,6443.0,57.48100843551728
22444,139.0,0.0,7.0,6444.0,57.70407766977226
22445,98.0,0.0,7.0,6445.0,63.31831862470605
22446,98.0,0.0,7.0,6446.0,63.75116591918669
22447,98.0,0.0,7.0,6447.0,57.48100843551728
22448,184.0,0.0,2.0,6448.0,60.24250229279746
22449,143.0,0.0,2.0,6449.0,60.6303419123721
22450,184.0,0.0,2.0,6450.0,60.05400286502661
22451,184.0,0.0,6.0,6451.0,60.05400286502661
22452,184.0,0.0,6.0,6452.0,60.24250229279746
22453,143.0,0.0,6.0,6453.0,84.62411481687106
22454,143.0,0.0,2.0,6454.0,63.19469325041804
22455,143.0,0.0,6.0,6455.0,63.75116591918669
22456,94.0,0.0,5.0,6456.0,69.05604182420514
22457,53.0,0.0,5.0,6457.0,62.661789346892384
22458,94.0,0.0,5.0,6458.0,63.830355142503954
22459,94.0,0.0,3.0,6459.0,60.51289173258022
22460,94.0,0.0,3.0,6460.0,60.05400286502661
22461,53.0,0.0,3.0,6461.0,57.70407766977226
22462,53.0,0.0,5.0,6462.0,69.05604182420514
22463,53.0,0.0,3.0,6463.0,57.50814491138121
22464,71.0,0.0,7.0,6464.0,60.36698774518465
22465,30.0,0.0,7.0,6465.0,62.412135351058744
22466,71.0,0.0,7.0,6466.0,60.51289173258022
22467,71.0,0.0,3.0,6467.0,57.48100843551728
22468,71.0,0.0,3.0,6468.0,62.412135351058744
22469,30.0,0.0,3.0,6469.0,60.6303419123721
22470,30.0,0.0,7.0,6470.0,84.62411481687106
22471,30.0,0.0,3.0,6471.0,63.830355142503954
22472,161.0,0.0,4.0,6472.0,57.70407766977226
22473,120.0,0.0,4.0,6473.0,63.31831862470605
22474,161.0,0.0,4.0,6474.0,56.89034972611535
22475,161.0,0.0,6.0,6475.0,59.363514338409615
22476,161.0,0.0,6.0,6476.0,59.21573365724686
22477,120.0,0.0,6.0,6477.0,56.89034972611535
22478,120.0,0.0,4.0,6478.0,61.885214967937486
22479,120.0,0.0,6.0,6479.0,58.906834872275155
22480,116.0,0.0,6.0,6480.0,60.05400286502661
22481,75.0,0.0,6.0,6481.0,56.86126525156683
22482,116.0,0.0,6.0,6482.0,60.05400286502661
22483,116.0,0.0,5.0,6483.0,60.05400286502661
22484,116.0,0.0,5.0,6484.0,57.71043515843164
22485,75.0,0.0,5.0,6485.0,62.661789346892384
22486,75.0,0.0,6.0,6486.0,59.57886925440313
22487,75.0,0.0,5.0,6487.0,54.522224445423824
22488,26.0,0.0,3.0,6488.0,54.522224445423824
22489,165.0,0.0,3.0,6489.0,84.62411481687106
22490,26.0,0.0,3.0,6490.0,65.76083348189063
22491,26.0,0.0,2.0,6491.0,69.05604182420514
22492,26.0,0.0,2.0,6492.0,60.99490845601426
22493,165.0,0.0,2.0,6493.0,58.476055727702274
22494,165.0,0.0,3.0,6494.0,58.476055727702274
22495,165.0,0.0,2.0,6495.0,60.51289173258022
22496,29.0,0.0,4.0,6496.0,59.363514338409615
22497,151.0,0.0,4.0,6497.0,56.89034972611535
22498,29.0,0.0,4.0,6498.0,69.05604182420514
22499,29.0,0.0,3.0,6499.0,56.86126525156683
22500,29.0,0.0,3.0,6500.0,61.885214967937486
22501,151.0,0.0,3.0,6501.0,59.57886925440313
22502,151.0,0.0,4.0,6502.0,60.24250229279746
22503,151.0,0.0,3.0,6503.0,60.6303419123721
22504,119.0,0.0,7.0,6504.0,56.516905790719214
22505,61.0,0.0,7.0,6505.0,56.86126525156683
22506,119.0,0.0,7.0,6506.0,57.48100843551728
22507,119.0,0.0,6.0,6507.0,57.48100843551728
22508,119.0,0.0,6.0,6508.0,56.89034972611535
22509,61.0,0.0,6.0,6509.0,69.05604182420514
22510,61.0,0.0,7.0,6510.0,57.71043515843164
22511,61.0,0.0,6.0,6511.0,59.29906811119216
22512,164.0,0.0,3.0,6512.0,84.62411481687106
22513,196.0,0.0,3.0,6513.0,60.6303419123721
22514,164.0,0.0,3.0,6514.0,57.71043515843164
22515,164.0,0.0,7.0,6515.0,59.363514338409615
22516,164.0,0.0,7.0,6516.0,60.6303419123721
22517,196.0,0.0,7.0,6517.0,69.05604182420514
22518,196.0,0.0,3.0,6518.0,60.36698774518465
22519,196.0,0.0,7.0,6519.0,60.36698774518465
22520,74.0,0.0,6.0,6520.0,60.36698774518465
22521,106.0,0.0,6.0,6521.0,63.20786950547984
22522,74.0,0.0,6.0,6522.0,62.412135351058744
22523,74.0,0.0,4.0,6523.0,56.44668214772865
22524,74.0,0.0,4.0,6524.0,57.50814491138121
22525,106.0,0.0,4.0,6525.0,56.516905790719214
22526,106.0,0.0,6.0,6526.0,55.06053521918536
